iter	Passed	Remaining
0	159	159149
1	160	80050
2	161	53599
3	162	40338
4	162	32387
5	163	27076
6	164	23299
7	165	20471
8	165	18265
9	166	16501
10	167	15057
11	168	13853
12	169	12833
13	169	11957
14	170	11203
15	171	10545
16	172	9959
17	173	9441
18	173	8977
19	174	8557
20	175	8177
21	176	7847
22	177	7538
23	178	7260
24	179	7008
25	180	6769
26	181	6547
27	182	6343
28	183	6154
29	184	5978
30	185	5811
31	186	5651
32	187	5505
33	189	5371
34	189	5238
35	190	5110
36	191	4988
37	192	4873
38	193	4763
39	194	4659
40	194	4559
41	195	4465
42	196	4375
43	197	4288
44	198	4205
45	198	4126
46	199	4050
47	200	3976
48	201	3906
49	202	3839
50	203	3781
51	204	3722
52	205	3666
53	206	3611
54	207	3556
55	207	3505
56	208	3455
57	209	3407
58	210	3361
59	211	3315
60	212	3271
61	213	3229
62	214	3188
63	215	3148
64	216	3113
65	217	3077
66	218	3040
67	219	3004
68	220	2970
69	221	2936
70	221	2902
71	222	2870
72	223	2839
73	224	2809
74	225	2781
75	226	2751
76	227	2722
77	227	2694
78	228	2666
79	229	2639
80	230	2614
81	231	2593
82	232	2564
83	232	2540
84	233	2516
85	234	2493
86	235	2470
87	236	2447
88	236	2425
89	237	2404
90	238	2383
91	239	2361
92	240	2341
93	240	2321
94	241	2301
95	242	2282
96	243	2263
97	243	2244
98	244	2227
99	245	2210
100	246	2193
101	247	2177
102	248	2161
103	249	2145
104	249	2130
105	250	2115
106	251	2100
107	252	2085
108	253	2071
109	254	2057
110	255	2043
111	256	2029
112	256	2015
113	257	2002
114	258	1990
115	259	1977
116	260	1963
117	260	1950
118	261	1937
119	262	1925
120	263	1912
121	263	1899
122	264	1887
123	265	1875
124	266	1863
125	267	1852
126	267	1839
127	268	1828
128	269	1818
129	270	1807
130	270	1796
131	271	1785
132	272	1775
133	273	1765
134	273	1755
135	274	1745
136	275	1735
137	276	1725
138	277	1716
139	277	1707
140	278	1697
141	279	1687
142	280	1678
143	280	1669
144	281	1660
145	282	1651
146	283	1642
147	283	1634
148	284	1625
149	285	1617
150	286	1609
151	287	1601
152	287	1594
153	288	1586
154	289	1578
155	290	1570
156	291	1563
157	291	1555
158	292	1548
159	293	1541
160	294	1532
161	294	1525
162	295	1518
163	296	1511
164	297	1504
165	298	1497
166	298	1490
167	299	1483
168	300	1476
169	301	1471
170	302	1465
171	303	1460
172	304	1454
173	305	1447
174	305	1441
175	306	1435
176	307	1429
177	308	1424
178	309	1419
179	310	1413
180	311	1408
181	311	1402
182	312	1396
183	313	1390
184	314	1384
185	315	1381
186	316	1376
187	317	1370
188	318	1364
189	318	1359
190	319	1353
191	320	1348
192	321	1342
193	321	1337
194	322	1332
195	323	1327
196	324	1322
197	325	1316
198	325	1311
199	326	1306
200	327	1301
201	328	1296
202	329	1291
203	329	1287
204	330	1282
205	331	1278
206	332	1273
207	333	1268
208	333	1263
209	334	1259
210	335	1254
211	336	1250
212	337	1245
213	337	1241
214	338	1236
215	339	1232
216	340	1227
217	341	1223
218	341	1218
219	342	1214
220	343	1210
221	344	1206
222	345	1202
223	346	1198
224	346	1194
225	347	1190
226	348	1186
227	349	1182
228	349	1178
229	350	1174
230	351	1170
231	352	1166
232	353	1162
233	353	1158
234	354	1154
235	355	1150
236	356	1146
237	356	1142
238	357	1139
239	358	1135
240	359	1132
241	360	1128
242	361	1125
243	362	1121
244	362	1118
245	363	1114
246	364	1111
247	365	1107
248	366	1103
249	366	1100
250	367	1096
251	368	1093
252	369	1089
253	369	1086
254	370	1082
255	371	1079
256	372	1076
257	373	1073
258	374	1070
259	375	1067
260	376	1064
261	377	1062
262	378	1060
263	379	1057
264	380	1055
265	381	1052
266	382	1049
267	383	1047
268	384	1044
269	385	1042
270	386	1039
271	387	1036
272	388	1034
273	389	1032
274	390	1029
275	391	1027
276	392	1025
277	393	1022
278	394	1020
279	396	1018
280	397	1016
281	398	1014
282	399	1011
283	400	1008
284	401	1006
285	402	1004
286	403	1002
287	404	1000
288	405	998
289	406	995
290	407	993
291	408	991
292	409	988
293	410	986
294	411	983
295	412	980
296	413	978
297	414	975
298	415	973
299	416	971
300	417	968
301	417	965
302	418	963
303	419	960
304	420	957
305	421	955
306	421	952
307	422	949
308	423	946
309	424	944
310	425	941
311	425	938
312	426	936
313	427	933
314	428	931
315	429	929
316	430	926
317	430	924
318	431	921
319	432	919
320	433	916
321	434	914
322	435	911
323	435	909
324	436	907
325	437	904
326	438	902
327	439	900
328	440	897
329	441	895
330	441	893
331	442	891
332	444	890
333	445	888
334	446	886
335	447	884
336	448	882
337	449	880
338	450	879
339	451	876
340	452	874
341	453	872
342	454	870
343	455	868
344	456	866
345	457	864
346	458	863
347	459	861
348	460	859
349	461	857
350	462	855
351	463	853
352	464	851
353	465	849
354	466	848
355	467	846
356	468	844
357	470	842
358	471	841
359	472	839
360	473	837
361	473	835
362	474	833
363	475	831
364	476	829
365	477	827
366	478	825
367	479	823
368	480	821
369	481	819
370	482	817
371	483	815
372	484	813
373	485	812
374	486	810
375	487	808
376	488	806
377	488	804
378	489	802
379	490	800
380	491	798
381	492	796
382	493	795
383	494	793
384	495	791
385	496	789
386	497	787
387	498	785
388	499	783
389	500	782
390	501	780
391	501	778
392	502	776
393	503	774
394	504	773
395	505	771
396	506	769
397	507	767
398	508	766
399	509	764
400	510	762
401	511	760
402	512	758
403	513	757
404	514	755
405	515	754
406	516	752
407	517	750
408	518	748
409	519	747
410	520	745
411	521	743
412	522	742
413	523	740
414	523	738
415	524	736
416	525	735
417	526	733
418	527	732
419	528	730
420	529	728
421	530	726
422	531	725
423	532	723
424	533	721
425	534	720
426	535	718
427	536	716
428	537	715
429	538	713
430	539	711
431	540	710
432	541	708
433	542	707
434	543	705
435	544	703
436	545	702
437	546	700
438	547	699
439	547	697
440	548	695
441	549	694
442	550	692
443	551	690
444	552	689
445	553	687
446	554	686
447	555	684
448	556	683
449	557	681
450	558	680
451	559	678
452	560	676
453	561	675
454	562	673
455	563	672
456	564	670
457	565	669
458	566	668
459	567	666
460	569	665
461	570	664
462	571	662
463	572	661
464	573	660
465	574	658
466	576	657
467	577	656
468	578	654
469	579	653
470	580	652
471	581	650
472	583	649
473	584	648
474	585	647
475	586	645
476	587	644
477	589	643
478	590	642
479	591	640
480	592	639
481	593	637
482	594	635
483	594	634
484	595	632
485	596	631
486	598	629
487	599	628
488	600	627
489	601	625
490	602	624
491	603	622
492	604	621
493	605	619
494	606	618
495	606	616
